Country,Code,Total_Immigration,ISO_3166_2
Afghanistan,AFG,4630,ISO 3166-2:AF
Albania,ALB,1910,ISO 3166-2:AL
Algeria,DZA,730,ISO 3166-2:DZ
American Samoa,ASM,30,ISO 3166-2:AS
Andorra,AND,100,ISO 3166-2:AD
Angola,AGO,170,ISO 3166-2:AO
Anguilla,AIA,0,ISO 3166-2:AI
Antigua and Barbuda,ATG,80,ISO 3166-2:AG
Argentina,ARG,14660,ISO 3166-2:AR
Armenia,ARM,560,ISO 3166-2:AM
Aruba,ABW,10,ISO 3166-2:AW
Australia,AUS,3690,ISO 3166-2:AU
Austria,AUT,35260,ISO 3166-2:AT
Azerbaijan,AZE,310,ISO 3166-2:AZ
Bahrain,BHR,5510,ISO 3166-2:BH
Bangladesh,BGD,30270,ISO 3166-2:BD
Barbados,BRB,330,ISO 3166-2:BB
Belarus,BLR,650,ISO 3166-2:BY
Belgium,BEL,10560,ISO 3166-2:BE
Belize,BLZ,40,ISO 3166-2:BZ
Benin,BEN,350,ISO 3166-2:BJ
Bermuda,BMU,830,ISO 3166-2:BM
Bhutan,BTN,850,ISO 3166-2:BT
Bolivia (Plurinational State of),BOL,1040,ISO 3166-2:BO
Bosnia and Herzegovina,BIH,12380,ISO 3166-2:BA
Botswana,BWA,5550,ISO 3166-2:BW
Brazil,BRA,23000,ISO 3166-2:BR
British Virgin Islands,VGB,70,ISO 3166-2:VG
United States Virgin Islands,VGB,0,ISO 3166-2:VG
Brunei Darussalam,BRN,16230,ISO 3166-2:BN
Bulgaria,BGR,2850,ISO 3166-2:BG
Burkina Faso,BFA,20,ISO 3166-2:BF
Burundi,BDI,40,ISO 3166-2:BI
Cabo Verde,CPV,10,ISO 3166-2:CV
Cambodia,KHM,11910,ISO 3166-2:KH
Cameroon,CMR,280,ISO 3166-2:CM
Canada,CAN,140860,ISO 3166-2:CA
Cayman Islands,CYM,290,ISO 3166-2:KY
Central African Republic,CAF,0,ISO 3166-2:CF
Chad,TCD,80,ISO 3166-2:TD
Chile,CHL,25620,ISO 3166-2:CL
China,CHN,387180,ISO 3166-2:CN
"China, Hong Kong Special Administrative Region",HKG,388640,ISO 3166-2:HK
"China, Macao Special Administrative Region",MAC,5900,ISO 3166-2:MO
"China, Taiwan Province of China",TWN,88700,ISO 3166-2:TW
Colombia,COL,11600,ISO 3166-2:CO
Comoros,COM,0,ISO 3166-2:KM
Congo,COG,300,ISO 3166-2:CG
Cook Islands,COK,3270,ISO 3166-2:CK
Costa Rica,CRI,1370,ISO 3166-2:CR
Côte d'Ivoire,CIV,170,ISO 3166-2:CI
Croatia,HRV,12220,ISO 3166-2:HR
Cuba,CUB,420,ISO 3166-2:CU
Cyprus,CYP,11950,ISO 3166-2:CY
Czech Republic,CZE,4100,ISO 3166-2:CZ
Democratic People's Republic of Korea,PRK,20,ISO 3166-2:KP
Democratic Republic of the Congo,COD,260,ISO 3166-2:CD
Denmark,DNK,19000,ISO 3166-2:DK
Djibouti,DJI,270,ISO 3166-2:DJ
Dominica,DMA,100,ISO 3166-2:DM
Dominican Republic,DOM,80,ISO 3166-2:DO
Ecuador,ECU,1970,ISO 3166-2:EC
Egypt,EGY,38710,ISO 3166-2:EG
El Salvador,SLV,10450,ISO 3166-2:SV
Equatorial Guinea,GNQ,10,ISO 3166-2:GQ
Eritrea,ERI,530,ISO 3166-2:ER
Estonia,EST,790,ISO 3166-2:EE
Ethiopia,ETH,5000,ISO 3166-2:ET
Faeroe Islands,FRO,10,ISO 3166-2:FO
Falkland Islands (Malvinas),FLK,100,ISO 3166-2:FK
Fiji,FJI,78000,ISO 3166-2:FJ
Finland,FIN,8420,ISO 3166-2:FI
France,FRA,65430,ISO 3166-2:FR
French Guiana,GUF,10,ISO 3166-2:GF
French Polynesia,PYF,1960,ISO 3166-2:PF
Gabon,GAB,40,ISO 3166-2:GA
Gambia,GMB,200,ISO 3166-2:GM
Georgia,GEO,240,ISO 3166-2:GE
Germany,DEU,121310,ISO 3166-2:DE
Ghana,GHA,5470,ISO 3166-2:GH
Gibraltar,GIB,90,ISO 3166-2:GI
Greece,GRC,87060,ISO 3166-2:GR
Greenland,GRL,0,ISO 3166-2:GL
Grenada,GRD,30,ISO 3166-2:GD
Guadeloupe,GLP,0,ISO 3166-2:GP
Guam,GUM,790,ISO 3166-2:GU
Guatemala,GTM,640,ISO 3166-2:GT
Guinea,GIN,5340,ISO 3166-2:GN
Guinea-Bissau,GNB,20,ISO 3166-2:GW
Guyana,GUY,250,ISO 3166-2:GY
Haiti,HTI,20,ISO 3166-2:HT
Holy See,VAT,0,ISO 3166-2:VA
Honduras,HND,310,ISO 3166-2:HN
Hungary,HUN,8420,ISO 3166-2:HU
Iceland,ISL,960,ISO 3166-2:IS
India,IND,291500,ISO 3166-2:IN
Indonesia,IDN,228250,ISO 3166-2:ID
United Kingdom,IRN,27630,ISO 3166-2:IR
Iraq,IRQ,11630,ISO 3166-2:IQ
Ireland,IRL,95870,ISO 3166-2:IE
Israel,ISR,29960,ISO 3166-2:IL
Italy,ITA,67190,ISO 3166-2:IT
Jamaica,JAM,910,ISO 3166-2:JM
Japan,JPN,266510,ISO 3166-2:JP
Jordan,JOR,14820,ISO 3166-2:JO
Kazakhstan,KAZ,1050,ISO 3166-2:KZ
Kenya,KEN,25940,ISO 3166-2:KE
Kiribati,KIR,1490,ISO 3166-2:KI
Kuwait,KWT,5800,ISO 3166-2:KW
Kyrgyzstan,KGZ,370,ISO 3166-2:KG
Lao People's Democratic Republic,LAO,4060,ISO 3166-2:LA
Latvia,LVA,1070,ISO 3166-2:LV
Lebanon,LBN,85660,ISO 3166-2:LB
Lesotho,LSO,350,ISO 3166-2:LS
Liberia,LBR,180,ISO 3166-2:LR
Libya,LBY,1250,ISO 3166-2:LY
Liechtenstein,LIE,10,ISO 3166-2:LI
Lithuania,LTU,640,ISO 3166-2:LT
Luxembourg,LUX,640,ISO 3166-2:LU
Madagascar,MDG,510,ISO 3166-2:MG
Malawi,MWI,1830,ISO 3166-2:MW
Malaysia,MYS,346370,ISO 3166-2:MY
